"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.55",94
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.6",96
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.65",99
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.7",101
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.75",104
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.8",107
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.85",112
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.9",117
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.95",125
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.975",133
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.99",151
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.01",84
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.025",93
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.05",100
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.1",110
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.15",117
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.2",124
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.25",128
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.3",133
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.35",135
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.4",136
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.45",140
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.5",142
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.55",146
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.6",150
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.65",154
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.7",158
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.75",162
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.8",168
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.85",173
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.9",181
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.95",194
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.975",205
"Ensemble","2026-06-13",0,"2026-06-13","Adults","quantile","0.99",234
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.01",153
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.025",168
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.05",181
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.1",200
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.15",206
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.2",211
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.25",213
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.3",218
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.35",219
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.4",222
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.45",228
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.5",233
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.55",239
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.6",245
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.65",251
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.7",255
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.75",264
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.8",271
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.85",283
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.9",297
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.95",324
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.975",344
"Ensemble","2026-06-13",0,"2026-06-13","Overall","quantile","0.99",378
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.01",52
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.025",57
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.05",63
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.1",71
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.15",76
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.2",79
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.25",80
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.3",83
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.35",85
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.4",87
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.45",90
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.5",93
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.55",95
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.6",98
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.65",101
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.7",103
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.75",107
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.8",110
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.85",114
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.9",122
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.95",130
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.975",139
"Ensemble","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.99",151
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.01",78
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.025",84
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.05",93
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.1",104
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.15",112
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.2",119
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.25",124
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.3",130
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.35",134
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.4",135
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.45",139
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.5",143
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.55",146
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.6",149
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.65",152
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.7",156
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.75",160
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.8",166
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.85",173
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.9",183
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.95",197
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.975",216
"Ensemble","2026-06-13",1,"2026-06-20","Adults","quantile","0.99",242
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.01",153
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.025",167
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.05",181
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.1",196
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.15",206
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.2",210
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.25",213
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.3",218
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.35",218
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.4",223
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.45",227
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.5",234
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.55",238
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.6",244
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.65",247
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.7",253
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.75",260
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.8",268
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.85",282
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.9",299
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.95",327
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.975",365
"Ensemble","2026-06-13",1,"2026-06-20","Overall","quantile","0.99",396
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.01",48
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.025",53
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.05",60
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.1",67
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.15",72
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.2",77
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.25",80
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.3",82
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.35",84
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.4",86
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.45",88
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.5",91
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.55",93
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.6",98
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.65",99
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.7",101
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.75",105
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.8",109
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.85",113
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.9",121
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.95",132
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.975",144
"Ensemble","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.99",153
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.01",66
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.025",76
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.05",85
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.1",97
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.15",106
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.2",112
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.25",118
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.3",124
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.35",130
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.4",134
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.45",138
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.5",142
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.55",146
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.6",149
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.65",153
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.7",156
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.75",160
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.8",164
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.85",170
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.9",182
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.95",200
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.975",217
"Ensemble","2026-06-13",2,"2026-06-27","Adults","quantile","0.99",243
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.01",142
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.025",154
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.05",169
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.1",184
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.15",195
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.2",203
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.25",210
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.3",217
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.35",217
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.4",222
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.45",226
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.5",234
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.55",238
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.6",244
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.65",247
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.7",252
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.75",261
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.8",266
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.85",278
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.9",301
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.95",332
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.975",362
"Ensemble","2026-06-13",2,"2026-06-27","Overall","quantile","0.99",410
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.01",42
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.025",49
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.05",55
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.1",61
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.15",67
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.2",71
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.25",75
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.3",80
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.35",84
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.4",85
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.45",88
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.5",91
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.55",93
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.6",98
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.65",99
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.7",102
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.75",105
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.8",109
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.85",113
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.9",119
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.95",131
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.975",143
"Ensemble","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.99",159
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.01",59
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.025",69
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.05",77
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.1",88
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.15",96
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.2",102
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.25",108
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.3",114
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.35",120
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.4",125
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.45",131
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.5",136
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.55",141
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.6",147
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.65",153
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.7",156
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.75",160
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.8",163
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.85",172
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.9",178
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.95",196
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.975",214
"Ensemble","2026-06-13",3,"2026-07-04","Adults","quantile","0.99",246
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.01",130
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.025",141
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.05",153
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.1",167
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.15",179
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.2",188
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.25",195
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.3",203
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.35",210
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.4",217
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.45",224
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.5",230
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.55",237
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.6",244
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.65",246
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.7",252
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.75",262
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.8",266
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.85",279
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.9",297
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.95",328
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.975",351
"Ensemble","2026-06-13",3,"2026-07-04","Overall","quantile","0.99",389
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.01",38
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.025",44
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.05",49
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.1",56
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.15",62
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.2",66
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.25",70
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.3",73
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.35",77
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.4",81
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.45",84
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.5",88
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.55",91
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.6",96
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.65",99
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.7",102
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.75",106
"Ensemble","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.8",109
